"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD57","Ravenna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",172969,,
"ITD58","Forlì-Cesena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",167293,,
"ITD59","Rimini","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",142078,,
"ITE","Centro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5117776,,
"ITE1","Toscana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1600404,,
"ITE11","Massa-Carrara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",85879,,
"ITE12","Lucca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",163557,,
"ITE13","Pistoia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",122743,,
"ITE14","Firenze","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",438340,,
"ITE15","Prato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",100805,,
"ITE16","Livorno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",149497,,
"ITE17","Pisa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",179502,,
"ITE18","Arezzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",142824,,
"ITE19","Siena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",116021,,
"ITE1A","Grosseto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",101236,,
"ITE2","Umbria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",369890,,
"ITE21","Perugia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",270234,,
"ITE22","Terni","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",99656,,
"ITE3","Marche","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",625307,,
"ITE31","Pesaro e Urbino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",148400,,
"ITE32","Ancona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",197633,,
"ITE33","Macerata","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",125736,,
"ITE34","Ascoli Piceno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",84443,,
"ITE4","Lazio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2522175,,
"ITE41","Viterbo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",136730,,
"ITE42","Rieti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",68440,,
"ITE43","Roma","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1892483,,
"ITE44","Latina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",229011,,
"ITE45","Frosinone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",195511,,
"ITF","Sud","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5372870,,
"ITF1","Abruzzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",538554,,
"ITF11","L'Aquila","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",126482,,
"ITF12","Teramo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",124775,,
"ITF13","Pescara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",130664,,
"ITF14","Chieti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",156633,,
"ITF2","Molise","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",127274,,
"ITF21","Isernia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",35098,,
"ITF22","Campobasso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",92176,,
"ITF3","Campania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2116627,,
"ITF31","Caserta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",342240,,
"ITF32","Benevento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",108843,,
"ITF33","Napoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1083406,,
"ITF34","Avellino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",162925,,
"ITF35","Salerno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",419213,,
"ITF4","Puglia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1576301,,
"ITF41","Foggia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",239085,,
"ITF42","Bari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",482594,,
"ITF43","Taranto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",229124,,
"ITF44","Brindisi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",156850,,
"ITF45","Lecce","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",325777,,
"ITF5","Basilicata","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",232106,,
"ITF51","Potenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",150661,,
"ITF52","Matera","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",81445,,
"ITF6","Calabria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",782008,,
"ITF61","Cosenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",294122,,
"ITF62","Crotone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",65737,,
"ITF63","Catanzaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",144750,,
"ITF64","Vibo Valentia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",62984,,
"ITF65","Reggio di Calabria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",214415,,
"ITG","Isole","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2691792,,
"ITG1","Sicilia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1979385,,
"ITG11","Trapani","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",175309,,
"ITG12","Palermo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",483141,,
"ITG13","Messina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",268868,,
"ITG14","Agrigento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",169895,,
"ITG15","Caltanissetta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",102246,,
"ITG16","Enna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",67155,,
"ITG17","Catania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",429083,,
"ITG18","Ragusa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",125228,,
"ITG19","Siracusa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",158460,,
"ITG2","Sardegna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",712407,,
"ITG25","Sassari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",218113,,
"ITG26","Nuoro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",91338,,
"ITG27","Cagliari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",188050,,
"ITG28","Oristano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",66870,,
"IT108","Monza e della Brianza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",368656,,
"IT109","Fermo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",69095,,
"IT110","Barletta-Andria-Trani","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",142871,,
"001272","Torino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",420207,,
"002158","Vercelli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21137,,
"003106","Novara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",46080,,
"004078","Cuneo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",25837,,
"005005","Asti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",33870,,
"006003","Alessandria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",42833,,
"096004","Biella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21661,,
"103072","Verbania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",13965,,
"007003","Aosta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",16250,,
"012133","Varese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",35612,,
"013075","Como","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",39331,,
"014061","Sondrio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9954,,
"015146","Milano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",720524,,
"016024","Bergamo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",56168,,
"017029","Brescia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",90986,,
"018110","Pavia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",35980,,
"019036","Cremona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",33510,,
"020030","Mantova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23331,,
"097042","Lecco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21299,,
"098031","Lodi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",19894,,
"108033","Monza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",55352,,
"021008","Bolzano/Bozen","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",48142,,
"022205","Trento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",53553,,
"023091","Verona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",119727,,
"024116","Vicenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",50341,,
"025006","Belluno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",16553,,
"026086","Treviso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",38597,,
"027042","Venezia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",123869,,
"028060","Padova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",97896,,
"029041","Rovigo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23029,,
"030129","Udine","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",48885,,
"031007","Gorizia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",16357,,
"032006","Trieste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",101794,,
"093033","Pordenone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23604,,
"008031","Imperia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",19445,,
"009056","Savona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",29235,,
"010025","Genova","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",280055,,
"011015","La Spezia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",43251,,
"033032","Piacenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",47359,,
"034027","Parma","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",91169,,
"035033","Reggio nell'Emilia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",74171,,
"036023","Modena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",82712,,
"037006","Bologna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",201457,,
"038008","Ferrara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",63591,,
"039014","Ravenna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",72791,,
"040012","Forlì","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",51187,,
"099014","Rimini","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",63631,,
"045010","Massa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",29475,,
"046017","Lucca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",38678,,
"047014","Pistoia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",39737,,
"048017","Firenze","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",177317,,
"049009","Livorno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",68603,,
"050026","Pisa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",44137,,
"051002","Arezzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",42620,,
"052032","Siena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",24971,,
"053011","Grosseto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",36498,,
"100005","Prato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",76087,,
"054039","Perugia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",71979,,
"055032","Terni","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",50113,,
"041044","Pesaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",41077,,
"042002","Ancona","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",44537,,
"043023","Macerata","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",17929,,
"044007","Ascoli Piceno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20320,,
"109006","Fermo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",15349,,
"056059","Viterbo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",29752,,
"057059","Rieti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20442,,
"058091","Roma","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1288396,,
"059011","Latina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",52775,,
"060038","Frosinone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",19401,,
"066049","L'Aquila","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",30622,,
"067041","Teramo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23341,,
"068028","Pescara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",51933,,
"069022","Chieti","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21404,,
"070006","Campobasso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",20679,,
"094023","Isernia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8600,,
"061022","Caserta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",30376,,
"062008","Benevento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",22971,,
"063049","Napoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",353773,,
"064008","Avellino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21923,,
"065116","Salerno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",54223,,
"071024","Foggia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",59028,,
"072006","Bari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",132205,,
"073027","Taranto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",80451,,
"074001","Brindisi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",35116,,
"075035","Lecce","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",43693,,
"110001","Andria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",34469,,
"110002","Barletta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",33851,,
"110009","Trani","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",21113,,
"076063","Potenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",26988,,
"077014","Matera","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23863,,
"078045","Cosenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",28755,,
"079023","Catanzaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",35516,,
"080063","Reggio di Calabria","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",72557,,
"101010","Crotone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",22405,,
"102047","Vibo Valentia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",12409,,
"081021","Trapani","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",27332,,
"082053","Palermo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",253960,,
"083048","Messina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",97223,,
"084001","Agrigento","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",23827,,
"085004","Caltanissetta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",24655,,
"086009","Enna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10823,,
"087015","Catania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",123302,,
"088009","Ragusa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",30039,,
"089017","Siracusa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",49329,,
"090064","Sassari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",56598,,
"091051","Nuoro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",15110,,
"092009","Cagliari","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",73411,,
"095038","Oristano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",13577,,
"028001","Abano Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8684,,
"098001","Abbadia Cerreto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",117,,
"097001","Abbadia Lariana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1464,,
"052001","Abbadia San Salvatore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3013,,
"095001","Abbasanta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1076,,
"068001","Abbateggio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",161,,
